DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2025-05-19 18:10:02,2025-05-19 18:10:03,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 18:13:46,2025-05-19 18:13:47,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 18:14:00,2025-05-19 18:14:43,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-19 18:15:09,2025-05-19 18:15:10,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 18:15:52,2025-05-19 18:15:52,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 18:16:30,2025-05-19 18:16:30,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 18:16:41,2025-05-19 18:16:41,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 18:16:52,2025-05-19 18:16:52,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 18:17:46,2025-05-19 18:17:47,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 18:17:47,2025-05-19 18:17:47,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 18:23:51,2025-05-19 18:23:51,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-21 12:00:00,2025-05-19 18:26:40,sa-unknown-1,0,MEDIUM,2,-1,LOW
2025-05-19 18:25:54,2025-05-19 18:25:54,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 18:26:34,2025-05-19 18:26:35,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 18:29:08,2025-05-19 18:29:08,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 18:29:28,2025-05-19 18:29:28,sa-southeast-4,30,HIGH,15,0,MEDIUM
2025-05-20 18:00:00,2025-05-19 18:37:10,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-19 18:29:36,2025-05-19 18:29:36,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 18:35:06,2025-05-19 18:35:07,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-20 18:00:00,2025-05-19 18:42:58,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-19 18:35:10,2025-05-19 18:35:10,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 18:36:57,2025-05-19 18:36:57,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 23:00:00,2025-05-19 18:38:10,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-20 23:00:00,2025-05-19 23:33:01,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-19 18:37:30,2025-05-19 18:37:31,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 18:41:31,2025-05-19 18:41:31,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 18:44:39,2025-05-19 18:44:40,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 18:46:34,2025-05-19 18:46:35,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 18:46:55,2025-05-19 18:46:55,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 18:47:16,2025-05-19 18:47:16,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 19:00:00,2025-05-19 18:53:06,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 18:47:20,2025-05-19 18:47:20,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 21:20:08,2025-05-19 21:20:08,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-20 21:00:00,2025-05-19 21:27:04,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-19 18:49:24,2025-05-19 18:49:24,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-20 20:00:00,2025-05-19 18:51:13,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 18:50:19,2025-05-19 18:50:19,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 18:52:05,2025-05-19 18:52:05,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 18:52:37,2025-05-19 18:52:38,sa-southeast-4,30,HIGH,15,0,MEDIUM
2025-05-19 18:54:06,2025-05-19 18:54:07,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 18:54:41,2025-05-19 18:54:42,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-20 19:00:00,2025-05-19 19:03:34,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 18:54:00,2025-05-19 18:54:19,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-19 18:55:17,2025-05-19 18:55:17,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 18:55:55,2025-05-19 18:55:55,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 18:56:18,2025-05-19 18:56:18,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 18:56:23,2025-05-19 18:56:23,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 18:56:50,2025-05-19 18:56:51,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-19 18:58:52,2025-05-19 18:58:52,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 18:58:54,2025-05-19 18:58:54,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 19:01:11,2025-05-19 19:01:12,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 19:03:13,2025-05-19 19:03:14,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 19:03:40,2025-05-19 19:03:40,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 12:00:00,2025-05-19 20:05:53,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 19:04:31,2025-05-19 19:04:31,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 19:05:53,2025-05-19 19:05:53,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 19:11:26,2025-05-19 19:11:27,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 19:11:54,2025-05-19 19:11:55,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 19:12:13,2025-05-19 19:12:13,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 19:12:20,2025-05-19 19:12:20,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 19:13:11,2025-05-19 19:13:11,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 19:15:37,2025-05-19 19:15:37,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 19:16:04,2025-05-19 19:16:05,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 19:17:51,2025-05-19 19:17:51,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 19:18:01,2025-05-19 19:18:02,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 19:23:25,2025-05-19 19:23:25,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 19:27:17,2025-05-19 19:27:17,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 19:30:55,2025-05-19 19:30:56,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 19:31:03,2025-05-19 19:31:03,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 19:32:57,2025-05-19 19:32:57,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 19:33:17,2025-05-19 19:33:17,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 19:34:44,2025-05-19 19:34:45,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 19:35:04,2025-05-19 19:35:05,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 19:37:09,2025-05-19 19:37:09,sa-southeast-4,30,HIGH,15,0,MEDIUM
2025-05-20 19:00:00,2025-05-19 19:47:15,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-19 20:23:51,2025-05-19 20:23:51,sa-southeast-4,0,LOW,10,-1,MEDIUM
2025-05-19 19:35:31,2025-05-19 19:35:32,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 21:00:01,2025-05-19 19:36:54,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-20 13:00:00,2025-05-19 21:14:46,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 19:37:08,2025-05-19 19:37:08,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 19:37:39,2025-05-19 19:37:40,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 19:38:32,2025-05-19 19:38:32,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 19:42:52,2025-05-19 19:42:52,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 19:42:59,2025-05-19 19:42:59,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 19:43:22,2025-05-19 19:43:22,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 19:43:39,2025-05-19 19:43:39,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 19:44:10,2025-05-19 19:44:10,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 12:30:00,2025-05-19 20:52:58,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 19:44:14,2025-05-19 19:44:14,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 19:45:08,2025-05-19 19:45:08,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 19:45:32,2025-05-19 19:45:32,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 19:46:02,2025-05-19 19:46:02,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 19:46:09,2025-05-19 19:46:10,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 19:47:25,2025-05-19 19:47:25,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-20 19:00:00,2025-05-19 19:58:05,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-19 20:15:19,2025-05-19 20:15:19,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-19 19:49:41,2025-05-19 19:49:41,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 19:51:55,2025-05-19 19:51:55,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 19:52:05,2025-05-19 19:52:05,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 19:54:08,2025-05-19 19:54:08,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 19:56:30,2025-05-19 19:56:30,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 19:56:57,2025-05-19 19:56:57,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 19:58:13,2025-05-19 19:58:13,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 19:59:06,2025-05-19 19:59:06,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 19:59:07,2025-05-19 19:59:07,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-20 20:00:00,2025-05-19 20:24:04,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-19 19:59:40,2025-05-19 19:59:40,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-20 20:00:00,2025-05-19 20:07:01,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-20 14:00:01,2025-05-19 20:32:59,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-19 20:00:41,2025-05-19 20:00:41,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 20:00:58,2025-05-19 20:00:59,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 20:48:14,2025-05-19 20:48:15,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-19 20:53:00,2025-05-19 20:53:32,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-20 21:00:00,2025-05-19 21:03:08,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-19 20:05:20,2025-05-19 20:05:21,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 20:06:22,2025-05-19 20:06:22,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 20:11:15,2025-05-19 20:11:15,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 20:12:07,2025-05-19 20:12:07,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 20:21:13,2025-05-19 20:21:13,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 20:21:25,2025-05-19 20:21:25,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-20 20:00:00,2025-05-19 20:30:54,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-19 20:22:29,2025-05-19 20:22:29,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 20:22:29,2025-05-19 20:22:29,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-20 20:00:00,2025-05-19 20:28:47,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-19 20:22:33,2025-05-19 20:22:33,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 13:00:00,2025-05-19 20:27:59,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 20:27:09,2025-05-19 20:27:09,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 20:28:28,2025-05-19 20:28:28,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 20:37:23,2025-05-19 20:37:24,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 20:38:04,2025-05-19 20:38:04,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 20:38:30,2025-05-19 20:38:30,sa-southeast-4,30,HIGH,15,0,MEDIUM
2025-05-19 20:39:13,2025-05-19 20:39:14,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 20:43:04,2025-05-19 20:43:05,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 20:43:30,2025-05-19 20:43:30,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 20:43:34,2025-05-19 20:43:34,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 20:43:38,2025-05-19 20:43:38,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 20:43:39,2025-05-19 20:43:39,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 20:44:54,2025-05-19 20:44:54,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 20:46:58,2025-05-19 20:46:58,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 20:46:56,2025-05-19 20:46:56,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 20:47:59,2025-05-19 20:47:59,sa-southeast-3,30,HIGH,15,0,MEDIUM
2025-05-20 21:00:00,2025-05-19 21:06:14,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-19 20:48:24,2025-05-19 20:48:25,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 20:48:42,2025-05-19 20:48:42,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 20:49:26,2025-05-19 20:49:27,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 20:49:40,2025-05-19 20:49:40,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 20:51:58,2025-05-19 20:51:58,sa-unknown-1,0,LOW,10,-1,LOW
2025-05-19 20:50:45,2025-05-19 20:50:45,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 20:00:00,2025-05-19 20:59:12,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 20:51:15,2025-05-19 20:51:15,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 20:52:23,2025-05-19 20:52:23,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 20:52:59,2025-05-19 20:52:59,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 20:53:35,2025-05-19 20:53:36,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-19 20:53:14,2025-05-19 20:53:15,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 20:54:58,2025-05-19 20:54:58,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 20:55:55,2025-05-19 20:55:56,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 20:56:29,2025-05-19 20:56:29,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 20:56:38,2025-05-19 20:56:39,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 20:57:00,2025-05-19 20:57:34,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-19 20:58:00,2025-05-19 20:58:00,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 20:59:02,2025-05-19 20:59:02,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 21:00:01,2025-05-19 21:00:04,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-20 21:00:00,2025-05-19 21:28:36,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 21:00:51,2025-05-19 21:00:51,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 21:01:30,2025-05-19 21:01:30,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-19 21:01:39,2025-05-19 21:01:39,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 21:02:53,2025-05-19 21:02:53,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 21:03:09,2025-05-19 21:03:09,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 16:00:01,2025-05-19 21:11:52,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 21:07:19,2025-05-19 21:07:19,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 21:08:42,2025-05-19 21:08:42,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-20 21:00:00,2025-05-19 21:20:06,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 21:10:16,2025-05-19 21:10:16,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 21:10:36,2025-05-19 21:10:36,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-20 21:30:01,2025-05-19 21:11:52,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-19 21:12:18,2025-05-19 21:12:18,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 21:00:00,2025-05-19 21:14:58,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-19 21:15:41,2025-05-19 21:15:41,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 21:30:00,2025-05-19 21:17:33,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-19 23:29:03,2025-05-19 23:29:03,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-19 21:16:20,2025-05-19 21:16:20,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 21:16:56,2025-05-19 21:16:57,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 13:00:00,2025-05-19 21:19:17,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 21:24:30,2025-05-19 21:24:31,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 16:00:00,2025-05-19 21:25:44,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 21:26:25,2025-05-19 21:26:25,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 21:33:20,2025-05-19 21:33:20,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-19 21:26:28,2025-05-19 21:26:28,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 21:27:04,2025-05-19 21:27:04,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 21:27:21,2025-05-19 21:27:21,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-19 21:33:00,2025-05-19 21:33:58,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-20 21:00:00,2025-05-19 21:45:51,sa-southeast-1,0,MEDIUM,2,-1,HIGH
2025-05-19 21:27:45,2025-05-19 21:27:45,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 21:30:02,2025-05-19 21:30:02,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 21:33:43,2025-05-19 21:33:43,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 21:34:08,2025-05-19 21:34:08,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-20 21:00:00,2025-05-19 21:53:14,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-19 21:35:52,2025-05-19 21:35:53,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 21:38:52,2025-05-19 21:38:52,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 21:40:40,2025-05-19 21:40:40,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-20 22:00:00,2025-05-19 22:00:20,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-19 21:40:06,2025-05-19 21:40:06,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 21:40:34,2025-05-19 21:40:34,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 21:40:59,2025-05-19 21:40:59,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 21:44:23,2025-05-19 21:44:24,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 21:46:31,2025-05-19 21:46:31,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 21:48:57,2025-05-19 21:48:58,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 21:50:09,2025-05-19 21:50:09,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 21:50:36,2025-05-19 21:50:36,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 21:52:41,2025-05-19 21:52:42,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 21:53:38,2025-05-19 21:53:38,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 21:54:28,2025-05-19 21:54:28,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 21:55:46,2025-05-19 21:55:46,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 21:57:19,2025-05-19 21:57:19,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 22:04:33,2025-05-19 22:04:33,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 22:05:49,2025-05-19 22:05:49,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 12:00:01,2025-05-19 22:06:43,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 22:11:20,2025-05-19 22:11:21,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 18:30:01,2025-05-19 22:12:36,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 22:13:09,2025-05-19 22:13:10,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 22:13:55,2025-05-19 22:13:55,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 23:43:59,2025-05-19 23:44:00,sa-southeast-4,30,HIGH,15,0,MEDIUM
2025-05-19 22:14:06,2025-05-19 22:14:06,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 22:17:30,2025-05-19 22:17:30,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 22:25:08,2025-05-19 22:25:08,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 22:26:29,2025-05-19 22:26:30,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-20 22:00:00,2025-05-19 22:34:25,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 22:25:00,2025-05-19 22:25:45,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-19 22:28:25,2025-05-19 22:28:25,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 22:28:36,2025-05-19 22:28:36,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 22:28:48,2025-05-19 22:28:49,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 22:29:00,2025-05-19 22:29:01,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 23:01:23,2025-05-19 23:01:24,sa-southeast-4,30,HIGH,15,0,MEDIUM
2025-05-19 22:29:00,2025-05-19 22:29:00,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 22:30:03,2025-05-19 22:30:03,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-19 22:29:05,2025-05-19 22:29:06,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-20 23:00:00,2025-05-19 23:40:29,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-19 22:29:24,2025-05-19 22:29:24,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 22:30:39,2025-05-19 22:30:39,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-19 22:30:51,2025-05-19 22:30:51,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 22:31:00,2025-05-19 22:31:00,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 22:31:20,2025-05-19 22:31:20,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 22:32:07,2025-05-19 22:32:08,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 22:32:40,2025-05-19 22:32:40,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 22:36:07,2025-05-19 22:36:07,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 22:37:17,2025-05-19 22:37:18,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-20 22:00:00,2025-05-19 22:53:06,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 22:36:28,2025-05-19 22:36:28,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 22:38:42,2025-05-19 22:38:42,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 22:39:00,2025-05-19 22:39:34,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 22:39:58,2025-05-19 22:39:58,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 22:43:18,2025-05-19 22:43:18,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 22:44:12,2025-05-19 22:44:13,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-19 22:44:51,2025-05-19 22:44:51,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 22:45:46,2025-05-19 22:45:47,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 22:45:59,2025-05-19 22:45:59,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 22:46:17,2025-05-19 22:46:17,sa-southeast-3,30,HIGH,15,0,MEDIUM
2025-05-19 22:46:53,2025-05-19 22:46:53,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 22:47:33,2025-05-19 22:47:33,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 22:48:40,2025-05-19 22:48:40,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 22:48:43,2025-05-19 22:48:43,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 22:49:00,2025-05-19 22:49:03,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-19 22:51:21,2025-05-19 22:51:21,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 22:54:12,2025-05-19 22:54:12,sa-southeast-3,30,HIGH,15,0,MEDIUM
2025-05-19 22:52:38,2025-05-19 22:52:38,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 22:52:47,2025-05-19 22:52:48,sa-southeast-2,10,HIGH,10,-1,HIGH
